season,team,def_st_td,drives,first_downs,first_downs_from_passing,first_downs_from_penalty,first_downs_from_rushing,fourth_down_att,fourth_down_comp,fumbles,interceptions,pass_att,pass_comp,pass_yards,pen_num,pen_yards,plays,possession,redzone_att,redzone_comp,rush_att,rush_yards,sacks_num,sacks_yards,score,third_down_att,third_down_comp,yards,opp_def_st_td,opp_drives,opp_first_downs,opp_first_downs_from_passing,opp_first_downs_from_penalty,opp_first_downs_from_rushing,opp_fourth_down_att,opp_fourth_down_comp,opp_fumbles,opp_interceptions,opp_pass_att,opp_pass_comp,opp_pass_yards,opp_pen_num,opp_pen_yards,opp_plays,opp_possession,opp_redzone_att,opp_redzone_comp,opp_rush_att,opp_rush_yards,opp_sacks_num,opp_sacks_yards,opp_score,opp_third_down_att,opp_third_down_comp,opp_yards
2002,49ers,0.16666666666666666,15.0,21.055555555555557,11.61111111111111,1.1666666666666667,8.277777777777779,1.0,0.5555555555555556,0.5555555555555556,0.7777777777777778,36.5,22.444444444444443,221.05555555555554,5.277777777777778,45.333333333333336,66.94444444444444,,6.333333333333333,0.0,29.0,133.11111111111111,1.4444444444444444,8.11111111111111,22.88888888888889,14.88888888888889,7.555555555555555,354.1666666666667,0.2777777777777778,15.11111111111111,19.666666666666668,11.944444444444445,1.5,6.222222222222222,0.6111111111111112,0.4444444444444444,0.5,1.1666666666666667,34.888888888888886,21.38888888888889,224.5,5.388888888888889,46.166666666666664,62.44444444444444,,6.166666666666667,0.0,25.61111111111111,105.11111111111111,1.9444444444444444,12.166666666666666,23.333333333333332,13.38888888888889,6.388888888888889,329.6111111111111
2002,Bears,0.125,17.25,16.25,9.75,1.5625,4.9375,1.3125,0.625,1.0625,1.125,33.9375,19.375,190.6875,5.9375,54.0,60.5625,,6.25,0.0,23.875,84.0,2.75,16.5625,17.5625,13.125,4.4375,274.6875,0.125,16.125,20.5,11.5625,2.0625,6.875,0.9375,0.5625,1.1875,0.5625,34.1875,20.9375,220.625,7.1875,58.4375,67.875,,6.0625,0.0,31.5,129.75,2.1875,15.75,23.6875,14.375,5.3125,350.375
2002,Bengals,0.4375,16.75,19.6875,11.625,1.5,6.5625,1.875,0.6875,0.8125,1.375,36.9375,21.875,217.25,6.1875,55.25,65.875,,6.5,0.0,26.625,108.125,2.3125,16.0,17.4375,13.9375,5.4375,325.375,0.8125,14.5625,19.6875,11.375,1.8125,6.5,0.875,0.4375,0.6875,0.5625,28.375,17.9375,203.875,6.3125,54.1875,61.0,,5.3125,0.0,31.125,125.1875,1.5,9.5625,28.5,12.4375,5.1875,329.0625
2002,Bills,0.3125,15.875,22.1875,13.625,2.9375,5.625,0.75,0.4375,1.0,0.9375,38.25,23.5625,249.6875,7.0,64.4375,65.875,,6.5,0.0,24.25,99.75,3.375,23.0625,23.6875,13.25,5.625,349.4375,0.5,15.9375,18.9375,10.0,2.25,6.6875,1.4375,0.625,0.5625,0.625,30.9375,17.5625,191.6875,7.3125,65.8125,62.4375,,6.125,0.0,29.5625,132.625,1.9375,13.25,24.8125,12.9375,4.75,324.3125
2002,Broncos,0.375,14.6875,22.3125,12.4375,2.0625,7.8125,1.4375,1.0,0.4375,1.25,34.625,22.4375,239.0,6.5,54.8125,66.0625,,5.6875,0.0,28.5625,141.625,2.875,19.6875,24.5,12.625,4.8125,380.625,0.25,15.1875,18.625,11.0,1.375,6.25,0.375,0.1875,0.8125,0.5625,35.375,22.5,208.5625,6.1875,51.8125,61.5625,,6.375,0.0,23.6875,93.0625,2.5,15.6875,21.5,13.75,6.0625,301.625
2002,Browns,0.17647058823529413,16.0,17.647058823529413,11.117647058823529,1.8823529411764706,4.647058823529412,0.5882352941176471,0.47058823529411764,0.5294117647058824,1.3529411764705883,35.0,21.41176470588235,224.76470588235293,6.823529411764706,54.11764705882353,62.705882352941174,,5.352941176470588,0.0,25.529411764705884,97.23529411764706,2.176470588235294,16.058823529411764,22.176470588235293,14.058823529411764,5.764705882352941,322.0,0.23529411764705882,16.176470588235293,18.88235294117647,11.058823529411764,1.3529411764705883,6.470588235294118,0.8235294117647058,0.4117647058823529,0.7647058823529411,1.1176470588235294,33.0,19.352941176470587,212.47058823529412,5.588235294117647,44.76470588235294,64.41176470588235,,6.529411764705882,0.0,29.58823529411765,127.52941176470588,1.8235294117647058,11.529411764705882,20.941176470588236,13.882352941176471,5.529411764705882,340.0
2002,Buccaneers,1.0,13.894736842105264,18.263157894736842,10.842105263157896,1.631578947368421,5.7894736842105265,0.5263157894736842,0.3157894736842105,0.631578947368421,0.6842105263157895,35.05263157894737,21.157894736842106,217.21052631578948,6.368421052631579,49.78947368421053,64.94736842105263,,4.894736842105263,0.0,27.68421052631579,98.78947368421052,2.210526315789474,12.052631578947368,23.789473684210527,14.157894736842104,5.315789473684211,316.0,0.3684210526315789,16.36842105263158,14.789473684210526,8.736842105263158,1.5789473684210527,4.473684210526316,0.9473684210526315,0.5263157894736842,0.5789473684210527,2.1052631578947367,33.89473684210526,17.42105263157895,165.1578947368421,5.842105263157895,48.21052631578947,60.68421052631579,,4.842105263157895,0.0,23.94736842105263,90.26315789473684,2.8421052631578947,18.68421052631579,12.263157894736842,14.052631578947368,4.7368421052631575,255.42105263157896
2002,Cardinals,0.3125,16.625,17.125,9.25,2.0,5.875,0.8125,0.25,0.8125,1.375,34.25,18.1875,171.25,4.75,38.5625,62.6875,,5.6875,0.0,25.875,113.9375,2.5625,18.625,16.375,14.375,6.1875,285.1875,0.3125,14.5625,20.9375,12.25,1.375,7.3125,0.9375,0.4375,0.5,1.0625,33.4375,20.9375,242.125,6.9375,60.5625,65.375,,5.875,0.0,30.625,134.125,1.3125,8.1875,26.0625,13.25,5.625,376.25
2002,Chargers,0.5,16.625,19.5625,10.375,1.875,7.3125,0.75,0.25,0.5,1.0,33.625,20.25,199.25,6.25,50.3125,64.25,,6.1875,0.0,29.125,133.5625,1.5,11.25,20.8125,13.125,4.875,332.8125,0.1875,15.75,20.375,12.8125,1.875,5.6875,0.6875,0.4375,0.625,1.0625,37.9375,23.4375,268.4375,6.4375,53.375,66.0,,4.9375,0.0,25.625,108.6875,2.4375,14.4375,22.9375,13.625,5.1875,377.125
2002,Chiefs,0.3125,15.5,21.4375,11.1875,1.5,8.75,0.625,0.375,0.125,0.8125,29.8125,18.25,226.375,4.6875,43.75,60.3125,,6.5625,0.0,28.875,148.625,1.625,8.8125,29.1875,11.5625,4.8125,375.0,0.0,16.5,22.9375,14.1875,1.25,7.5,1.0625,0.625,0.8125,1.125,38.5,25.1875,261.3125,6.25,51.6875,67.5625,,7.8125,0.0,26.9375,129.1875,2.125,13.4375,24.9375,12.8125,5.4375,390.5
